reviewer_score,id
7.56,137321
7.47,257720
6.74,288983
4.17,497708
7.8,427415
8.06,369167
7.32,61576
9.02,339383
8.16,476156
9.01,109368
5.82,66482
8.33,412470
5.57,236708
6.77,358767
9.05,211800
4.8,50688
7.18,337411
7.36,4049
8.42,11958
7.08,287123
9.05,63935
5.48,301336
8.08,230883
5.28,362040
6.95,36313
7.28,125026
8.02,27318
7.5,209681
9.12,199182
9.41,54046
8.44,337244
7.35,339422
8.38,145247
6.0,79305
8.88,336710
8.29,365401
8.48,332365
8.4,215926
9.09,223581
6.77,34131
7.41,295489
9.44,88828
9.5,29168
9.02,314229
5.86,176270
7.26,253152
8.33,252726
6.44,452595
7.82,350948
9.29,373044
6.63,146801
8.46,30805
9.44,405898
8.85,51761
9.05,492887
8.79,470853
7.5,164262
4.65,69073
6.96,8346
7.68,209786
6.43,308096
9.19,259762
7.56,497261
7.35,124995
8.91,476949
7.95,100535
9.18,432901
9.44,189745
8.54,142543
8.45,7151
8.78,349109
6.39,34929
8.02,23389
7.46,343690
9.29,179192
8.83,221294
6.84,373342
4.97,233138
9.29,226688
8.75,462240
8.77,454811
7.22,361270
8.38,43803
6.82,336620
8.92,56168
8.98,396505
8.98,114230
9.14,100873
6.68,343268
8.63,316179
8.29,360328
9.55,49553
6.98,168231
8.39,49963
8.25,441629
6.69,395438
9.59,462879
7.53,268681
7.58,58805
9.54,21957
6.46,78897
5.57,254996
8.76,354039
8.1,431886
9.35,83781
8.02,127236
7.51,249846
6.22,308211
7.96,119453
8.02,3997
9.43,148337
8.53,60111
9.24,420124
5.68,163349
8.23,297746
5.23,467550
9.22,14723
9.34,283741
7.69,191426
7.29,347483
8.69,391726
8.68,42527
8.17,443393
9.34,258604
5.32,195031
6.5,394291
9.14,505599
8.59,166048
7.95,218699
8.87,73747
5.45,164773
7.51,479189
5.49,123595
7.61,318549
9.07,27152
8.0,369313
7.74,418817
8.27,411365
4.36,456516
7.9,284802
9.24,289405
8.69,384416
8.33,43243
8.03,463159
6.95,497533
9.14,153494
8.55,116649
9.13,211644
8.98,419279
5.38,215904
6.11,95479
6.81,269573
8.81,306220
8.08,179888
6.69,112456
6.55,232304
9.22,419688
8.81,32515
7.81,99751
7.45,425459
8.68,287114
8.64,434654
6.38,296102
9.28,358908
9.45,442734
9.11,12805
9.21,42003
8.09,29279
5.5,263008
7.73,348581
6.87,114281
8.95,293145
8.68,284656
9.45,149449
7.29,49895
5.76,214663
7.63,118093
7.3,36730
8.1,240963
7.66,444172
8.87,1587
8.71,212950
8.92,155957
9.34,253168
8.75,23315
8.22,107858
8.06,232309
9.54,492584
8.94,77052
5.26,255554
8.86,312216
7.44,366130
8.23,393282
8.08,136444
6.86,400984
8.89,408064
6.95,10477
8.05,39107
9.05,158708
9.05,115078
8.92,440514
9.59,16739
6.48,502590
8.85,400674
9.39,327785
8.22,292980
7.0,383590
7.95,508104
7.51,173079
7.34,249841
8.35,334936
9.26,121022
9.17,226045
9.11,348433
6.79,483205
9.46,14881
9.25,450324
4.71,351657
9.26,271075
7.75,332690
6.69,435171
8.18,3454
8.8,91017
9.3,305503
8.74,29264
9.27,443537
8.03,133794
9.42,413761
9.1,399672
8.39,449824
8.16,128008
8.29,265177
7.62,318955
6.79,29214
7.06,302420
7.0,496260
7.62,157854
7.15,139762
9.1,431441
7.62,109879
6.9,229853
9.42,302716
7.41,255452
9.08,17699
4.42,378251
8.13,312664
7.27,473243
8.12,29697
8.8,49994
8.03,387555
5.16,105865
9.43,324150
9.13,13345
9.04,177226
6.76,246078
9.41,294114
8.53,204360
9.25,300026
7.23,349655
9.06,886
8.31,99019
8.32,137649
8.36,355745
7.65,79272
6.97,128907
8.15,396650
8.43,456311
7.31,369443
6.83,39430
6.86,144
5.58,125679
7.55,343466
5.86,215016
8.1,291919
7.83,492404
5.63,485294
5.04,32327
9.11,46750
9.38,285925
7.4,132692
4.89,33720
9.42,200902
5.62,105407
9.34,111233
5.71,491320
8.31,73009
8.81,484968
8.53,270692
6.83,302634
8.72,74189
8.11,19888
6.52,43295
9.42,439508
9.25,61683
6.46,228045
9.11,357442
6.69,500385
7.5,213705
9.21,308980
8.15,13508
6.61,70337
9.69,373292
8.82,380277
7.6,313789
6.69,487125
9.04,495528
8.28,94572
7.54,343731
9.35,434792
6.6,305293
7.7,181252
6.04,113487
5.72,445136
8.43,214291
7.74,140845
8.01,318533
7.59,2162
6.04,126990
6.31,453020
8.79,497407
9.59,77555
7.73,247000
6.14,313824
9.22,244812
7.88,489380
9.04,450749
8.78,389765
8.97,59213
7.19,213591
7.59,384704
8.55,400546
7.32,280353
8.52,43705
9.07,23529
7.9,360708
8.94,458015
8.66,118625
6.2,498201
4.66,64732
9.47,101281
9.2,292629
8.84,115109
9.03,173151
8.25,452998
7.6,213367
4.55,127618
9.69,283207
9.34,428507
9.0,28716
7.63,491795
7.18,206115
9.33,59066
9.24,107064
9.46,286528
9.68,283158
6.87,421720
7.34,512227
5.64,475825
6.95,465351
8.15,68104
9.01,29249
8.22,223027
8.32,84067
7.96,508854
9.25,90187
8.45,38702
6.59,361622
9.42,204293
9.5,320207
7.99,435105
9.5,436335
8.87,116282
6.85,478357
9.33,355819
8.14,170861
9.03,470752
8.5,249874
8.64,196203
9.22,239468
8.44,437870
4.76,43192
9.51,17126
5.62,489053
7.11,26072
7.1,236954
8.17,203312
9.12,316657
6.73,504610
8.69,126611
9.38,457242
5.76,99799
8.4,458399
8.01,165737
7.34,403790
7.85,11402
6.77,111478
8.5,494094
8.43,366957
7.19,93711
8.88,311286
7.42,317427
8.39,198965
7.5,391144
7.96,55160
8.74,57216
9.18,79733
8.89,503424
8.36,19955
8.9,62918
8.86,16878
7.89,269506
7.75,292691
9.08,414351
9.3,276565
9.02,314577
8.87,414709
8.77,116885
7.65,94254
8.43,323990
9.07,386645
7.07,61458
7.84,280192
7.88,378766
5.91,294853
8.47,18865
9.43,399779
9.19,229862
9.05,342735
8.55,325857
7.4,247912
7.32,276743
9.28,438416
9.15,44612
4.28,205021
9.06,450313
6.95,497901
7.6,392940
9.29,117008
5.87,10463
9.57,251059
6.13,167335
7.96,418646
7.77,494558
9.08,272809
7.5,371800
9.25,502948
5.59,360943
5.04,423330
7.65,223294
8.73,368817
7.89,395137
9.55,503411
9.22,404723
8.56,11651
9.41,420633
9.26,157194
4.85,304886
4.5,123074
5.93,159984
9.0,85842
7.08,393239
8.51,97085
9.15,272132
9.03,361954
9.1,445824
8.9,496706
7.66,197547
9.57,266190
6.49,323323
8.29,258385
9.33,234139
7.18,492691
7.17,297658
8.97,17977
9.61,433600
9.2,357890
5.83,114446
8.69,361874
8.97,316216
7.23,121053
8.94,264514
8.47,314674
7.15,215520
9.12,293843
8.14,317954
7.51,9590
8.54,68072
8.51,476476
9.55,410318
8.74,505197
7.78,400911
6.81,210647
5.38,278865
6.2,60076
9.22,291095
6.44,306071
8.17,290581
7.88,119
8.14,176065
7.04,121196
9.51,60508
9.09,490671
9.37,246961
8.46,370461
7.45,457220
8.55,210480
8.91,52418
6.4,3132
7.75,511768
8.96,138679
9.37,484388
6.74,350757
9.22,240189
4.72,326490
7.85,363799
7.08,119846
8.22,259367
9.06,30116
6.86,48770
8.03,403427
7.98,156396
8.41,216213
9.15,376685
6.77,28044
9.71,148181
6.47,186022
7.27,21634
7.41,324194
8.4,180911
7.56,392143
7.7,364328
5.99,261434
7.42,304024
6.85,304961
9.51,109587
8.02,170599
9.06,1976
8.68,310223
8.74,474372
8.63,419287
5.2,243889
4.92,9046
5.15,45652
6.41,317433
9.04,501973
8.81,151133
6.78,306496
8.5,71590
7.13,226304
5.82,506150
5.91,384561
7.49,125292
5.83,34814
6.42,6628
7.98,73975
8.23,138860
9.17,128942
5.9,230439
8.38,427221
7.87,174784
9.42,353956
9.24,265764
8.09,35941
7.56,355593
7.44,265559
7.65,258028
7.85,226992
9.56,335918
7.45,208164
9.43,410217
9.57,419018
9.59,388494
5.12,5876
7.46,121631
7.74,87474
9.15,384413
6.47,478331
8.34,23746
9.27,250252
6.85,408996
7.1,320824
9.52,462992
8.68,464069
8.99,406316
8.67,476957
8.38,103267
7.82,115080
7.0,155922
9.02,470235
8.73,62715
4.96,142974
9.32,415055
8.37,188246
8.59,489952
9.32,287476
7.07,332922
7.57,422143
8.42,310287
6.33,224968
8.98,100358
6.72,418605
8.83,151749
7.49,346525
8.12,455756
8.72,469903
8.74,506883
6.74,84958
7.5,75159
8.29,411401
7.95,355391
6.7,168895
6.88,186311
8.72,155676
9.35,152918
7.98,164442
6.25,412812
6.8,134007
9.64,373084
6.33,92463
8.78,380048
4.9,427800
9.39,317870
9.38,332681
6.15,337665
6.42,206502
8.63,495796
8.65,200928
8.54,430021
8.76,283802
6.57,316002
7.38,467777
7.62,301980
8.49,460377
6.42,379024
4.15,157872
8.32,240165
9.46,451722
8.35,71978
9.62,16051
5.22,194566
7.7,317645
9.08,111017
6.34,245112
7.68,196770
7.59,131621
8.47,196958
7.67,343082
4.86,13742
7.2,248225
9.0,57916
9.39,503336
7.29,513999
8.97,30606
8.97,211684
6.01,113951
8.91,419739
8.4,296217
7.79,178232
5.97,257343
9.2,203684
6.09,495659
7.09,475857
8.85,512180
8.84,9425
8.53,339392
7.79,222602
9.77,340917
8.17,467092
6.2,483477
7.12,49137
8.34,253760
8.47,327317
9.94,16118
9.45,318032
8.16,505821
8.34,329108
5.58,190521
7.73,309393
8.45,103254
9.53,427426
8.37,103142
6.04,191290
7.74,42471
5.97,394811
7.84,344029
8.26,99050
7.92,119583
7.4,56372
8.62,95015
6.71,7487
8.02,211198
9.43,257821
9.42,393510
9.03,511064
9.5,225502
4.97,217192
6.15,334593
7.09,296468
8.14,40830
7.68,448398
8.64,489566
8.96,24516
7.17,236442
6.9,70085
9.41,356533
9.33,285425
8.6,311491
8.45,90497
9.23,385477
7.56,203039
7.5,211991
9.34,33823
7.53,31439
7.75,411478
8.5,125963
7.77,12162
7.4,473230
4.81,69576
5.33,376370
8.98,234752
6.31,19716
7.69,392135
7.69,172569
7.03,495738
8.81,268322
9.51,153240
7.93,512055
8.21,467235
8.73,344645
7.82,163012
8.21,265246
8.87,396725
9.04,419811
6.86,306181
9.35,93576
3.63,91640
6.86,50651
5.4,112090
9.45,471139
7.55,284731
7.94,344470
8.3,15561
9.51,377422
9.33,256432
7.92,120001
8.91,507856
9.31,18208
7.81,293377
7.95,510642
7.96,79222
7.92,437575
9.0,47325
6.63,360683
9.14,478424
7.65,460419
9.29,148152
7.64,450139
8.52,226609
7.24,143870
6.35,265147
7.77,60299
9.18,84969
6.38,202401
6.63,172676
9.33,184008
9.12,430004
5.23,134772
9.63,17403
5.12,69680
9.03,171592
8.95,380461
9.2,204552
6.89,248060
4.92,240334
8.66,132234
9.01,293725
8.3,33517
7.02,433033
7.14,294275
7.32,310318
7.02,134359
7.74,434445
9.39,61994
8.93,125623
7.12,400919
8.21,485409
8.3,161282
8.48,451438
8.86,120425
7.93,70590
8.36,83623
8.91,427675
6.7,275393
8.82,147576
6.83,155034
9.31,55057
8.27,412248
4.46,65957
7.92,498416
7.43,338497
6.8,73347
6.59,494428
8.03,350286
8.87,159276
6.58,112512
6.52,147857
8.23,36969
9.32,337878
7.7,116374
9.24,472998
8.39,191131
7.19,125647
7.49,174845
9.0,219199
7.43,14119
9.02,300327
8.07,287608
6.72,80798
7.31,452584
8.47,309862
8.75,436739
8.86,399093
8.73,85561
8.97,152578
7.63,114913
9.06,457502
8.38,56807
4.36,209519
9.2,267171
6.78,105568
9.34,20373
6.68,415703
6.13,52224
5.29,344305
8.98,514151
9.0,221216
8.73,311083
8.67,121031
8.8,334310
9.44,184648
9.37,442345
7.23,137168
9.63,184407
8.64,430907
8.83,299510
6.21,465438
8.46,160215
9.33,451847
8.77,312905
6.05,379826
5.61,114308
8.23,168096
8.72,132416
7.28,327270
8.37,386770
9.17,189985
7.11,381814
8.37,338323
7.31,185365
7.2,169442
9.49,97080
8.33,306032
7.4,261470
8.62,276586
8.41,108227
6.26,363677
8.93,319050
9.35,466369
6.88,76958
9.14,384625
7.97,38953
9.53,24006
9.25,39924
7.45,237638
8.66,302372
9.18,426938
7.54,437636
8.4,90039
9.31,318834
9.1,237920
6.62,317098
5.7,91486
8.84,186606
6.83,32240
9.47,451439
9.04,444004
6.74,154273
9.26,310866
8.06,321882
7.98,476086
7.39,467464
7.88,462726
9.27,261379
8.79,270795
8.9,170593
9.18,421991
8.95,88389
7.51,494405
9.25,198615
5.48,18998
4.13,65022
8.13,319391
6.31,178614
8.04,311669
7.08,269345
7.03,481476
9.58,54567
9.18,17546
6.81,357537
8.86,274706
9.45,294211
6.77,217913
5.23,79092
7.74,137189
4.56,326598
4.06,452832
8.82,407550
8.96,396254
8.95,49087
5.76,65849
9.35,119154
7.29,123638
8.64,220877
9.22,450936
5.27,490373
5.56,501364
8.01,160918
6.86,195732
8.35,97733
8.87,338957
8.34,84973
7.55,380887
6.88,444047
8.58,284679
6.24,444965
8.11,191587
9.23,389749
7.37,201674
8.23,25404
7.06,496763
7.09,290684
8.41,375418
8.58,415280
9.59,981
8.84,251716
9.41,354018
9.39,15425
8.78,237240
7.77,478607
8.99,509859
8.52,49321
8.57,179574
9.06,285063
9.04,284837
9.57,463048
7.99,138666
7.63,79352
9.4,194209
7.92,278233
7.92,363091
9.17,34770
5.76,304895
9.55,106019
5.78,209882
8.61,435622
8.75,302044
8.88,479124
8.0,46399
9.35,132341
8.91,348375
6.14,109985
6.33,174179
8.98,45527
8.02,406748
8.31,505472
9.13,140604
5.34,38910
9.25,379514
9.18,382498
8.8,78108
9.68,47008
6.0,243227
7.73,100977
6.88,231158
9.19,272945
6.0,195498
5.78,360854
8.98,503066
8.45,94596
8.61,241698
9.01,113
9.32,159880
8.62,403557
9.08,347061
6.69,246650
7.74,389248
7.42,105140
7.75,224289
8.43,427724
9.07,38167
7.53,444564
4.99,129243
8.09,137646
8.47,294345
8.2,491957
8.05,261030
8.9,236607
9.41,474741
9.22,50562
9.11,13154
7.21,268613
9.09,287535
7.68,289714
7.09,112546
8.74,127007
8.75,495042
8.35,123732
7.4,221338
5.77,355019
6.58,353564
7.63,277899
7.69,493799
9.17,440406
7.4,230774
8.56,233652
7.32,115476
9.53,238014
9.01,383068
7.59,35142
8.01,163918
6.69,225375
6.77,469443
7.03,455902
8.29,225460
6.14,385089
7.42,164024
8.09,170367
8.29,131956
8.19,175158
6.9,100297
9.34,396193
6.0,325704
8.72,385061
7.81,9510
3.31,243433
6.91,372194
5.68,214934
6.4,262662
6.83,213420
8.63,58329
9.17,5353
7.93,438455
8.25,318080
9.06,486299
9.25,313761
9.65,256117
7.2,180165
7.72,142119
8.93,342108
8.92,91156
7.45,133721
9.72,324688
8.55,42036
7.46,445371
6.54,407432
6.61,389903
8.75,219817
9.36,272792
8.67,113995
8.75,128708
8.16,366602
8.98,132112
7.32,438419
9.46,260906
9.26,383030
7.68,244426
8.28,304551
9.42,88476
8.16,144481
7.78,102794
8.99,135080
9.29,388272
8.73,72695
9.22,27138
8.61,411665
8.48,143975
9.51,83491
8.91,166737
8.71,107333
9.35,339238
8.56,389867
9.29,71689
7.12,472156
7.75,12766
5.04,357513
7.61,264829
5.88,357397
8.78,365770
8.75,39333
8.61,5811
9.13,423981
8.1,417372
6.64,147087
7.05,247411
8.38,1340
6.29,418390
4.73,69126
9.54,146032
7.63,475852
7.62,38947
8.35,111666
7.75,60738
9.13,260313
4.41,204909
9.71,323024
9.67,410325
8.27,263567
7.72,53670
9.47,437326
6.91,8514
8.1,96196
8.42,175585
7.67,303377
8.88,34631
7.95,362293
9.65,117329
9.11,83283
6.04,302234
5.59,208415
9.39,98038
8.98,84585
8.89,443551
7.94,487330
7.01,500519
9.43,101021
6.83,220382
4.97,72327
9.22,102048
8.98,15026
9.55,316693
6.43,25283
7.27,315293
7.06,505491
5.56,4465
9.16,372553
9.1,17145
8.72,164759
7.83,213380
8.94,339667
8.41,338417
7.6,178780
7.29,144056
5.44,345330
8.95,192963
7.22,205026
9.01,396929
9.28,458757
9.26,49689
6.97,242319
6.12,229169
6.12,498468
6.21,278750
7.57,140462
6.77,175055
7.77,275614
8.14,63809
9.52,148254
8.67,408512
7.98,470424
9.42,101649
6.35,9628
5.31,66995
6.06,468422
8.73,387191
7.29,499248
8.69,275563
9.39,426455
9.28,216637
7.03,154950
6.44,364526
6.49,321365
7.09,230445
8.27,187943
8.39,259755
8.77,405706
6.08,261333
8.37,62568
7.2,384916
7.74,281746
9.01,19907
7.74,48202
7.31,310275
8.46,260632
9.02,159649
8.69,451188
7.09,118101
7.32,481187
9.03,170242
8.75,384710
9.11,229364
7.82,455373
6.46,295285
9.13,237555
6.92,78774
8.27,318090
7.87,410560
8.97,38066
7.28,72860
8.91,73421
8.6,381298
9.34,311576
7.87,62767
8.08,501583
8.31,124550
7.82,39877
8.99,407468
6.98,395788
7.32,332282
7.56,185038
8.03,408259
9.37,486209
9.04,225745
9.12,419800
9.28,224294
8.92,336673
5.96,110970
8.81,141821
7.95,199464
8.86,168586
9.03,312845
6.77,381848
7.29,373408
9.05,185072
6.53,47186
8.27,357102
7.31,394095
8.33,99582
6.67,38833
8.76,493676
9.13,181631
9.39,88565
7.78,389183
6.88,68558
7.21,166334
8.78,328955
7.64,367064
8.78,489886
8.7,102455
8.94,452238
8.19,386172
9.53,38247
8.77,287234
6.63,415846
8.74,167245
9.05,291263
6.87,78251
9.34,55418
7.94,377788
8.86,176406
5.57,468815
8.85,384768
9.21,148383
9.42,268543
6.3,431747
5.87,69946
8.3,110890
7.31,295594
7.25,46688
7.32,359930
9.43,96170
4.9,67100
8.14,173785
5.75,481115
8.33,221207
7.35,471740
7.27,355044
8.71,196498
8.73,355258
7.38,214793
5.58,157981
7.49,344687
9.5,15281
9.57,358386
7.81,438290
7.79,178439
7.54,198309
8.9,92784
6.98,444586
4.81,123395
8.91,236418
7.72,225402
8.27,220594
6.75,293191
5.85,332764
7.93,69304
8.91,61176
7.83,149525
9.1,15354
8.47,423855
7.03,162551
6.81,265813
8.44,325227
5.54,424750
7.91,475357
6.8,232755
8.77,54243
9.6,107489
9.09,148029
9.56,109178
9.25,289869
7.66,217658
8.84,270809
8.4,78498
8.41,418616
8.05,383214
8.44,432801
7.84,110399
9.27,330565
9.1,378747
9.05,52938
8.9,277041
9.36,18428
8.64,39482
5.77,239019
9.03,424029
8.06,340540
9.09,346276
8.44,243820
7.22,298785
8.04,2603
8.69,38132
9.05,117227
8.99,395602
8.86,143835
9.45,268278
8.35,76642
7.27,387537
5.95,243592
7.67,176039
8.21,100903
8.49,509095
9.61,107084
7.28,344397
7.38,164243
8.43,196704
6.74,338409
5.3,110261
8.18,191625
8.57,381944
9.28,182698
9.08,466419
9.12,14522
8.1,440308
7.98,103168
7.4,69546
8.2,33988
8.24,154077
9.42,258817
9.17,433328
6.42,427899
6.41,225114
9.14,324059
5.06,243427
7.35,213760
8.53,357232
5.89,202893
7.56,441735
7.26,82763
6.35,89239
8.34,480981
8.8,321409
8.43,500171
9.63,255066
9.57,298953
7.13,280235
9.27,198868
7.68,62991
8.39,351985
7.92,161363
7.36,303111
7.27,274408
8.68,128382
7.64,322778
8.72,219660
8.0,72401
7.38,159985
8.38,45194
8.03,383203
7.91,282334
7.69,114554
9.49,250121
7.92,290809
7.99,94559
9.66,20488
8.74,341806
9.17,280764
9.21,382940
6.69,248194
8.74,372302
9.07,339902
8.24,128673
5.09,168804
9.54,297729
8.07,408435
8.62,136420
9.83,43894
7.77,168872
9.07,250989
7.33,371918
9.16,287862
8.28,222784
8.37,349600
6.2,167822
9.16,192647
8.03,149290
8.9,40752
6.11,13827
7.79,131248
8.9,139998
7.61,299673
8.11,200588
8.81,467423
8.83,251373
9.64,454799
8.6,158979
8.45,106207
9.14,12597
8.55,119961
9.52,148787
8.37,16966
6.89,427492
7.59,321717
4.8,224944
8.58,355715
8.91,204327
8.39,327764
8.46,318559
8.99,181001
8.09,74679
9.17,17309
6.18,29060
8.6,244757
9.04,300568
9.0,283612
9.11,491280
8.81,169447
7.02,209879
8.92,42789
7.8,158305
7.08,127657
7.33,252832
8.51,31773
9.28,291732
8.745,434828
8.73,90360
8.66,82463
9.23,212698
7.89,307139
6.4,467106
8.2,171509
7.49,159418
3.6,191176
7.5,506634
8.2,502520
6.81,456936
5.86,249334
8.43,316877
7.87,284808
5.42,477592
8.52,421945
8.56,3799
7.47,19396
7.45,60094
8.8,429159
5.83,301027
8.24,241536
8.27,198094
8.83,375828
9.34,48349
9.46,268498
9.59,362433
8.27,262136
7.51,214113
9.33,348927
7.03,299666
9.59,250455
6.31,176482
7.83,255971
8.83,506563
9.01,48676
9.17,419609
6.81,379379
7.55,229460
4.46,2059
8.16,292558
9.56,384242
8.45,369424
7.82,390378
6.75,354111
8.44,177440
6.58,68058
8.91,429706
6.75,222551
9.01,408291
8.51,44219
8.59,326102
7.53,377982
6.81,151235
8.32,101177
8.65,260437
9.44,448593
7.77,170777
4.94,304814
7.78,497429
9.23,209181
6.76,144025
9.34,44540
7.22,85446
8.53,343887
9.59,353061
6.01,110271
9.08,429238
6.45,331032
8.5,458097
8.24,133732
9.14,247366
8.95,98460
8.92,408359
9.27,147285
8.47,103222
9.38,138063
9.16,36012
7.2,446058
8.2,503861
6.01,355291
7.24,511969
6.65,252781
8.61,119345
8.34,454958
8.89,417261
8.49,44073
8.9,272568
7.86,350674
8.17,232439
9.41,7613
9.38,504977
7.69,170331
6.56,440681
8.19,113131
9.31,31964
7.91,429814
6.61,505920
9.57,479691
8.31,206476
7.39,187537
9.19,222867
8.39,326107
6.13,52570
8.17,448271
8.88,477686
6.85,4061
5.99,385432
7.43,103066
8.94,138234
6.47,242308
9.31,223633
8.52,377083
8.96,453566
9.51,383610
5.98,104069
6.84,233137
9.13,87280
7.11,99557
6.17,422883
8.65,266046
7.29,286278
7.52,103588
8.46,84483
3.76,473214
7.87,329520
9.04,332893
9.28,137050
9.52,385582
8.86,343736
6.9,368099
9.29,338996
9.11,144364
8.78,168436
8.23,152572
7.7,270667
9.62,314783
8.5,329950
8.48,409814
5.93,82233
9.06,173081
8.64,436158
7.43,112584
8.38,241799
5.66,162567
7.64,436245
8.68,351304
7.73,179987
8.71,440703
8.39,15968
7.96,252724
7.91,412228
9.34,382119
7.02,72700
7.82,205989
6.93,115941
7.89,483290
5.96,514062
9.32,175650
6.97,239
8.0,435912
8.91,93090
7.55,308674
9.35,161760
9.16,444245
9.15,360239
8.57,469601
9.32,161526
8.78,273523
7.58,344124
9.37,250636
7.37,509280
9.19,111069
9.3,48252
7.12,497209
7.48,473451
7.95,130645
7.77,119679
9.76,181806
7.68,369185
6.31,322265
7.88,261700
6.78,472364
8.82,248545
7.61,343131
8.16,346654
7.73,283457
8.73,393804
9.19,435022
8.02,360684
9.17,442769
8.93,462141
9.46,450933
8.84,453437
4.99,379404
8.04,398682
8.34,52778
5.46,230805
8.9,149188
9.24,23191
8.97,417310
8.93,181304
7.88,317648
9.03,312665
8.29,286945
8.37,86713
9.5,18515
4.97,102141
8.7,272745
8.51,72141
6.32,133434
3.98,125024
9.03,389093
9.33,257252
9.15,150756
7.78,334573
8.09,40351
8.74,510445
8.83,2170
7.25,147186
4.93,485427
8.36,321817
7.62,146476
7.06,394777
6.03,354940
9.44,161059
7.86,495875
8.12,136226
7.85,412592
9.45,55643
9.09,228949
9.28,55789
8.91,293844
7.38,427660
7.26,4361
9.22,6344
7.97,89243
9.37,193584
9.47,286512
4.0,485017
9.56,158106
8.85,405665
7.21,78786
7.26,223719
5.26,89190
6.97,289743
8.02,393350
6.04,29475
9.56,238019
6.56,8259
7.97,180095
8.33,292716
8.94,34845
8.67,295021
6.05,295307
7.92,288564
9.37,16925
7.61,129187
5.13,136856
9.38,479734
8.99,406555
7.26,57974
6.88,2879
7.28,201878
9.36,356361
9.11,419223
7.46,56772
7.05,19981
7.48,267012
9.53,111068
8.17,321392
8.29,212042
9.39,391023
6.37,170430
6.03,490102
9.19,464634
9.33,285
7.28,28321
9.1,83842
9.15,229180
7.98,316214
8.71,465482
9.61,355902
8.2,506749
7.95,100786
7.24,208520
6.93,393829
9.22,458766
9.1,361393
9.26,228499
7.21,6298
7.06,401715
8.23,288926
7.02,335747
8.95,338716
9.17,32770
8.23,403017
9.7,511624
9.53,208550
8.39,73341
6.74,91340
9.48,44757
8.96,300085
8.4,109586
8.15,127152
5.46,301069
8.91,429588
9.44,54388
8.09,395433
7.54,261774
8.14,368028
7.23,160819
8.44,381647
9.17,348108
8.26,469396
8.74,58205
6.23,167204
8.4,326849
8.6,508534
6.31,92576
7.8,369689
9.27,37660
8.88,203712
9.16,424186
7.67,347524
3.53,475768
8.29,1166
7.55,86534
7.04,408867
7.33,135810
6.27,25101
6.43,124316
7.73,50595
8.65,512181
8.93,317136
8.33,94136
8.82,459434
6.73,166222
7.17,297106
7.15,409932
8.25,411528
9.56,356751
7.82,500985
8.88,409184
7.5,13851
9.42,266814
8.85,178567
9.09,12515
5.52,28839
7.23,294777
8.83,180917
8.46,507781
8.79,157683
7.79,32961
8.65,389007
8.2,10780
8.12,245212
4.95,32528
9.39,280965
9.36,177760
8.36,241047
9.28,31948
8.51,154090
5.38,105793
9.18,452592
7.83,43107
9.25,211389
7.91,313729
6.65,412893
9.58,386927
9.65,181802
8.97,145040
7.54,133448
9.14,414289
8.13,360607
8.81,297618
8.93,376258
9.16,73838
9.22,459292
6.77,76296
8.92,89426
9.65,456491
9.22,39878
8.31,63740
9.03,447334
6.46,98333
8.42,478131
8.55,198697
7.73,105502
8.31,240975
7.37,338266
7.95,150097
7.54,305844
6.71,315901
7.42,291322
8.09,35116
7.12,514321
8.39,431502
6.01,317704
4.52,483111
6.09,424872
4.56,513085
7.4,108525
8.44,101355
8.01,109825
4.89,116002
9.29,348404
9.5,283520
6.53,169529
8.34,179746
8.74,390859
7.49,41751
7.52,107822
9.02,268104
8.39,240312
8.31,360883
8.11,44260
7.97,41012
6.98,185907
9.53,203856
7.98,196141
5.51,139773
7.74,460066
7.52,50598
9.55,150763
5.48,68469
8.34,337958
8.56,60754
8.26,311373
5.04,266621
8.08,479722
8.64,273877
8.22,410037
9.0,233093
8.24,182280
8.91,173629
6.62,378971
8.77,366018
8.98,386376
8.29,155003
7.93,66938
5.8,158647
8.14,352417
8.5,346573
5.98,334210
6.58,372511
7.13,140872
8.29,470487
9.29,512532
7.96,276238
9.15,511762
9.21,259077
9.55,293632
5.64,230634
7.35,489453
6.83,214950
8.94,451232
9.24,200720
7.33,6750
8.01,84247
7.72,438109
8.48,318894
8.17,405789
9.14,235772
6.33,475549
9.41,512429
7.65,255782
5.81,12694
9.14,384485
9.16,62121
5.39,266389
7.25,467883
8.72,437798
8.35,62617
7.08,249848
7.29,78326
8.74,492116
8.9,458883
9.41,401233
7.91,2527
7.48,50620
9.25,132561
8.58,90836
9.43,21501
7.73,107834
8.21,364666
8.33,141476
8.99,341923
5.73,210498
7.84,347646
6.54,99253
9.3,276250
8.77,278206
7.49,465511
7.98,71098
6.26,8270
8.53,250940
9.25,144995
9.35,372502
8.45,362410
9.2,40176
7.83,310583
5.32,349142
9.03,286364
9.48,253483
8.51,244631
8.4,447903
6.27,347030
7.88,169403
6.32,482558
8.63,451553
6.05,177555
8.12,128427
8.51,139274
7.56,142106
9.21,87170
5.41,428060
8.14,509333
9.49,284345
9.28,478929
8.52,124385
9.08,430730
6.2,330199
9.3,36007
7.37,139063
8.38,218774
5.67,81024
7.79,13214
8.19,363042
9.08,435067
6.84,468794
9.42,204602
8.99,207460
9.07,87136
9.17,504597
9.06,74034
9.46,12541
9.38,21965
8.39,42247
7.3,194393
5.96,226885
8.1,283952
7.75,446842
8.56,381707
9.67,361337
